Team,Image
Kendo Club,https://dxi4wb638ujep.cloudfront.net/1/k/l/u/luifged0ubs.png
Kirkwood,https://dxi4wb638ujep.cloudfront.net/1/k/l/b/lb10vdmkmm0.png
Lawcrest,https://dxi4wb638ujep.cloudfront.net/1/k/7/f/7fqlab3fj5s.png
Little Gigantes,https://dxi4wb638ujep.cloudfront.net/1/k/c/k/ckl9jx8pfac.png
Lunar Howl,https://dxi4wb638ujep.cloudfront.net/1/k/k/a/katx0vddjv0.png
Lunar Prime Academy,https://dxi4wb638ujep.cloudfront.net/1/k/w/t/wtnrywxl4ss.png
Lunar Sea,https://dxi4wb638ujep.cloudfront.net/1/k/u/r/urhoeeqyd58.png
Magic Society,https://dxi4wb638ujep.cloudfront.net/1/k/-/a/-a1nyp5dpc8.png
Magmavia Eleven,https://dxi4wb638ujep.cloudfront.net/1/k/u/s/usdkow4y9mu.png
Manga Club,https://dxi4wb638ujep.cloudfront.net/1/k/n/n/nngyb4yhzle.png
Marine Biology Club,https://dxi4wb638ujep.cloudfront.net/1/k/b/s/bsmoh2iog-0.png
Martial Arts Club,https://dxi4wb638ujep.cloudfront.net/1/k/q/o/qotixht5bf0.png
Mary Times,https://dxi4wb638ujep.cloudfront.net/1/k/q/a/qaat8pc8rqu.png
Metal Club,https://dxi4wb638ujep.cloudfront.net/1/k/t/l/tldik4zelus.png
Milky Way Charter,https://dxi4wb638ujep.cloudfront.net/1/k/r/z/rzl1idrmk4m.png
Mirage,https://dxi4wb638ujep.cloudfront.net/1/k/b/a/bajc5dmgd7u.png
Modern Music Club,https://dxi4wb638ujep.cloudfront.net/1/k/y/c/ycbs55k0h0u.png
Mount Olympus,https://dxi4wb638ujep.cloudfront.net/1/k/4/8/48jawmllguc.png
Muay Tigers,https://dxi4wb638ujep.cloudfront.net/1/k/s/y/syq_ygocjlu.png
Naiadi Eleven,https://dxi4wb638ujep.cloudfront.net/1/k/t/q/tqci-f1wakk.png
Neo National,https://dxi4wb638ujep.cloudfront.net/1/k/i/e/ie6skaevljs.png
Newspaper Club,https://dxi4wb638ujep.cloudfront.net/1/k/r/6/r6b0w2jx6hc.png
Noble Insight,https://dxi4wb638ujep.cloudfront.net/1/k/h/a/hasdgvnqwmc.png
Northbright,https://dxi4wb638ujep.cloudfront.net/1/k/b/u/bu_gqf7ailc.png
Northern Fang,https://dxi4wb638ujep.cloudfront.net/1/k/m/s/msarg-rgsus.png
Nosfanatica,https://dxi4wb638ujep.cloudfront.net/1/k/y/f/yfrbohns8ae.png
Occult,https://dxi4wb638ujep.cloudfront.net/1/k/r/k/rk_nafgart8.png
Occult Society,https://dxi4wb638ujep.cloudfront.net/1/k/e/r/ergas31ccem.png
Orchid Academy,https://dxi4wb638ujep.cloudfront.net/1/k/k/8/k8sfpakvnzu.png
Orpheus,https://dxi4wb638ujep.cloudfront.net/1/k/0/9/09erizt5mwe.png
Otaku,https://dxi4wb638ujep.cloudfront.net/1/k/c/e/cecfyqmgmnc.png
Perfect Cascade,https://dxi4wb638ujep.cloudfront.net/1/k/0/i/0ipz6z875nk.png
Pirates Cove,https://dxi4wb638ujep.cloudfront.net/1/k/d/u/duwzjt6qpsu.png
Polestar Academy,https://dxi4wb638ujep.cloudfront.net/1/k/q/m/qmh9iytknnc.png
Prodigy Grammar,https://dxi4wb638ujep.cloudfront.net/1/k/i/_/i_ltrssjrte.png
Prominence,https://dxi4wb638ujep.cloudfront.net/1/k/j/m/jmal1af5w_c.png
Protocol Omega,https://dxi4wb638ujep.cloudfront.net/1/k/u/d/udfgvx6f0ss.png
Protocol Omega 2.0,https://dxi4wb638ujep.cloudfront.net/1/k/1/8/18hl7cmzypm.png
Protocol Omega 3.0,https://dxi4wb638ujep.cloudfront.net/1/k/3/l/3lf4m-9av5k.png
Queen's Knights,https://dxi4wb638ujep.cloudfront.net/1/k/h/s/hsllay7kepu.png
Queens,
Quiz Society,https://dxi4wb638ujep.cloudfront.net/1/k/r/r/rro56ovur9s.png
Raging Bulls,https://dxi4wb638ujep.cloudfront.net/1/k/8/e/8em1qsmpqsc.png
Ragnah,https://dxi4wb638ujep.cloudfront.net/1/k/h/m/hmtp9gag468.png
Raimon,https://dxi4wb638ujep.cloudfront.net/1/k/h/i/hicdrfldxyu.png
Raimon First Squad,https://dxi4wb638ujep.cloudfront.net/1/k/c/x/cx2x6sh6tys.png
Raimon Second Squad,https://dxi4wb638ujep.cloudfront.net/1/k/t/r/trcl1_wkw0u.png
Raimon Veterans,https://dxi4wb638ujep.cloudfront.net/1/k/n/w/nwrghp9zjbu.png
Rampart Junior High,https://dxi4wb638ujep.cloudfront.net/1/k/1/1/11nz7zqojhk.png
Red Matador,https://dxi4wb638ujep.cloudfront.net/1/k/3/q/3qua-uscwee.png
Rose Griffons,https://dxi4wb638ujep.cloudfront.net/1/k/l/p/lpsmeawtvx0.png
Royal Academy,https://dxi4wb638ujep.cloudfront.net/1/k/x/v/xv5x6ra10ym.png
Royal Academy Redux,https://dxi4wb638ujep.cloudfront.net/1/k/r/r/rrd5rrwqnwe.png
Rugby Club,https://dxi4wb638ujep.cloudfront.net/1/k/v/8/v8f_xeotsee.png
School Committee,
Seagull FC,https://dxi4wb638ujep.cloudfront.net/1/k/n/y/nyrnxvmzqt0.png
Secret Service,https://dxi4wb638ujep.cloudfront.net/1/k/o/g/ogxy3mxrxie.png
Shamshir,https://dxi4wb638ujep.cloudfront.net/1/k/u/h/uhwpii0twqk.png
Shuriken,https://dxi4wb638ujep.cloudfront.net/1/k/-/b/-betie2ptss.png
Silica Eleven,https://dxi4wb638ujep.cloudfront.net/1/k/r/1/r1a0elp5fru.png
Solaria-Zeus,https://dxi4wb638ujep.cloudfront.net/1/k/x/t/xtxxlbcc1me.png
South Cirrus Junior High,https://dxi4wb638ujep.cloudfront.net/1/k/l/g/lgc8bfqde60.png
South Cirrus Shopkeepers,https://dxi4wb638ujep.cloudfront.net/1/k/s/l/slxpcubzuzm.png
Southern Claw,https://dxi4wb638ujep.cloudfront.net/1/k/6/l/6lhhtw6wx-0.png
Space Laboratory,https://dxi4wb638ujep.cloudfront.net/1/k/i/3/i3ohznorkok.png
Storm Wolves,https://dxi4wb638ujep.cloudfront.net/1/k/k/v/kvrtzif0qpm.png
Stormridge,https://dxi4wb638ujep.cloudfront.net/1/k/u/_/u_eyyetpaam.png
Street Howlers,
Street Sally's,https://dxi4wb638ujep.cloudfront.net/1/k/e/w/ewreoa624oc.png
Student Council,
Sub Character,
Sumo Club,https://dxi4wb638ujep.cloudfront.net/1/k/z/l/zlkt8k5bxuc.png
Super Triple C,https://dxi4wb638ujep.cloudfront.net/1/k/g/o/go9ptpplx18.png
Supernova,https://dxi4wb638ujep.cloudfront.net/1/k/9/i/9i-gwzuuag0.png
Surf Club,https://dxi4wb638ujep.cloudfront.net/1/k/t/j/tjzptkscnx0.png
Swimming Club,https://dxi4wb638ujep.cloudfront.net/1/k/2/x/2xkquvj3in8.png
Table Tennis Club,https://dxi4wb638ujep.cloudfront.net/1/k/j/g/jgxe2u1eays.png
Tea Ceremony Club,https://dxi4wb638ujep.cloudfront.net/1/k/0/o/0oi3jpsevdu.png
Team D,https://dxi4wb638ujep.cloudfront.net/1/k/d/z/dzjz6wblb6k.png
Team Ogre,https://dxi4wb638ujep.cloudfront.net/1/k/c/y/cy-ztyvjng0.png
Team Sharp,https://dxi4wb638ujep.cloudfront.net/1/k/h/z/hzwzwnfuzxs.png
Team Zero,https://dxi4wb638ujep.cloudfront.net/1/k/h/o/hovhwpwxpvs.png
Team Zoolan,https://dxi4wb638ujep.cloudfront.net/1/k/-/v/-vjrzzggavs.png
Tennis Club,https://dxi4wb638ujep.cloudfront.net/1/k/f/_/f_3imaprfhc.png
The Aquatic Wings,https://dxi4wb638ujep.cloudfront.net/1/k/e/0/e0tmok14lr8.png
The Cape Crusaders,https://dxi4wb638ujep.cloudfront.net/1/k/f/q/fqhunqww2qm.png
The Crimson Hounds,https://dxi4wb638ujep.cloudfront.net/1/k/u/c/ucqc5kehz0u.png
The Despairadoes,https://dxi4wb638ujep.cloudfront.net/1/k/b/y/byhkssmxque.png
The Empire,https://dxi4wb638ujep.cloudfront.net/1/k/r/e/reyfryqtiq8.png
The Golden Bears,https://dxi4wb638ujep.cloudfront.net/1/k/i/r/irrwsqpx6em.png
The Kingdom,https://dxi4wb638ujep.cloudfront.net/1/k/i/i/iiyhyxxw5f0.png
The Night Vipers,https://dxi4wb638ujep.cloudfront.net/1/k/o/d/odwkdqkogbk.png
The Sherwinds,https://dxi4wb638ujep.cloudfront.net/1/k/i/0/i0-me_rzxg0.png
The Snow Weasels,https://dxi4wb638ujep.cloudfront.net/1/k/b/n/bnroblishle.png
The Terracotta Army,https://dxi4wb638ujep.cloudfront.net/1/k/b/s/bs-unws2mt8.png
Track and Field Club,https://dxi4wb638ujep.cloudfront.net/1/k/8/z/8z3qfviuesu.png
Twinford,https://dxi4wb638ujep.cloudfront.net/1/k/h/l/hl1vfh9kveu.png
Umbrella MS,https://dxi4wb638ujep.cloudfront.net/1/k/4/v/4vxisoazn7s.png
Unaffiliated,
Unicorn,https://dxi4wb638ujep.cloudfront.net/1/k/x/b/xbejrwq89lm.png
Universal,https://dxi4wb638ujep.cloudfront.net/1/k/e/j/ejlmkcxkzbs.png
Volleyball Club,https://dxi4wb638ujep.cloudfront.net/1/k/v/x/vxkydaky5y0.png
Water Polo Club,https://dxi4wb638ujep.cloudfront.net/1/k/k/u/kum8ubzy94m.png
West Manor,https://dxi4wb638ujep.cloudfront.net/1/k/e/x/ex5ijegwmfk.png
White Deer,https://dxi4wb638ujep.cloudfront.net/1/k/l/6/l6ducwhvwmu.png
Wild,https://dxi4wb638ujep.cloudfront.net/1/k/i/s/is__jqnfw40.png
Wind Orchestra Club,https://dxi4wb638ujep.cloudfront.net/1/k/4/0/40mwo5ptdr8.png
Young Inazuma,https://dxi4wb638ujep.cloudfront.net/1/k/d/o/do9xkaugmg0.png
Zan,https://dxi4wb638ujep.cloudfront.net/1/k/x/r/xrwjwulwbqk.png
Zanark's Domain,https://dxi4wb638ujep.cloudfront.net/1/k/9/n/9n4c3-wztmm.png
Zanark's Outsiders,https://dxi4wb638ujep.cloudfront.net/1/k/z/0/z0vswntvc2s.png
Zeus,https://dxi4wb638ujep.cloudfront.net/1/k/y/h/yhqydorabke.png
